global_id	node_type	local_id	original_id
269	disease	269	MONDO:0006288
270	disease	270	MONDO:0006373
271	disease	271	MONDO:0006493
272	disease	272	MONDO:0006882
273	disease	273	MONDO:0007154
274	disease	274	MONDO:0007473
275	disease	275	MONDO:0007648
276	disease	276	MONDO:0009366
277	disease	277	MONDO:0018936
278	disease	278	MONDO:0021085
279	disease	279	MONDO:0021357
280	disease	280	MONDO:0000087
281	disease	281	MONDO:0000536
282	disease	282	MONDO:0000552
283	disease	283	MONDO:0001149
284	disease	284	MONDO:0001150
285	disease	285	MONDO:0001298
286	disease	286	MONDO:0001386
287	disease	287	MONDO:0002070
288	disease	288	MONDO:0002169
289	disease	289	MONDO:0002271
290	disease	290	MONDO:0002407
291	disease	291	MONDO:0002501
292	disease	292	MONDO:0002514
293	disease	293	MONDO:0002714
294	disease	294	MONDO:0003050
295	disease	295	MONDO:0003198
296	disease	296	MONDO:0003582
297	disease	297	MONDO:0003669
298	disease	298	MONDO:0003847
299	disease	299	MONDO:0004114
300	disease	300	MONDO:0004145
301	disease	301	MONDO:0004946
302	disease	302	MONDO:0004949
303	disease	303	MONDO:0004956
304	disease	304	MONDO:0004973
305	disease	305	MONDO:0004991
306	disease	306	MONDO:0005005
307	disease	307	MONDO:0005012
308	disease	308	MONDO:0005017
309	disease	309	MONDO:0005028
310	disease	310	MONDO:0005037
311	disease	311	MONDO:0005058
312	disease	312	MONDO:0005061
313	disease	313	MONDO:0005082
314	disease	314	MONDO:0005086
315	disease	315	MONDO:0005097
316	disease	316	MONDO:0005105
317	disease	317	MONDO:0005115
318	disease	318	MONDO:0005134
319	disease	319	MONDO:0005157
320	disease	320	MONDO:0005159
321	disease	321	MONDO:0005211
322	disease	322	MONDO:0005233
323	disease	323	MONDO:0005302
324	disease	324	MONDO:0005341
325	disease	325	MONDO:0005351
326	disease	326	MONDO:0005375
327	disease	327	MONDO:0005461
328	disease	328	MONDO:0005494
329	disease	329	MONDO:0005496
330	disease	330	MONDO:0005579
331	disease	331	MONDO:0005580
332	disease	332	MONDO:0005590
333	disease	333	MONDO:0005595
334	disease	334	MONDO:0005611
335	disease	335	MONDO:0005628
336	disease	336	MONDO:0005744
337	disease	337	MONDO:0006028
338	disease	338	MONDO:0006041
339	disease	339	MONDO:0006043
340	disease	340	MONDO:0006045
341	disease	341	MONDO:0006116
342	disease	342	MONDO:0006143
343	disease	343	MONDO:0006181
344	disease	344	MONDO:0006191
345	disease	345	MONDO:0006192
346	disease	346	MONDO:0006206
347	disease	347	MONDO:0006215
348	disease	348	MONDO:0006219
349	disease	349	MONDO:0006244
350	disease	350	MONDO:0006260
351	disease	351	MONDO:0006306
352	disease	352	MONDO:0006336
353	disease	353	MONDO:0006374
354	disease	354	MONDO:0006468
355	disease	355	MONDO:0006485
356	disease	356	MONDO:0006486
357	disease	357	MONDO:0006639
358	disease	358	MONDO:0006690
359	disease	359	MONDO:0006913
360	disease	360	MONDO:0007103
361	disease	361	MONDO:0007243
362	disease	362	MONDO:0007778
363	disease	363	MONDO:0007959
364	disease	364	MONDO:0008094
365	disease	365	MONDO:0008433
366	disease	366	MONDO:0008537
367	disease	367	MONDO:0009022
368	disease	368	MONDO:0009360
369	disease	369	MONDO:0009509
370	disease	370	MONDO:0009698
371	disease	371	MONDO:0009993
372	disease	372	MONDO:0010150
373	disease	373	MONDO:0010840
374	disease	374	MONDO:0011240
375	disease	375	MONDO:0011313
376	disease	376	MONDO:0011348
377	disease	377	MONDO:0011904
378	disease	378	MONDO:0012276
379	disease	379	MONDO:0012391
380	disease	380	MONDO:0012399
381	disease	381	MONDO:0012774
382	disease	382	MONDO:0012812
383	disease	383	MONDO:0013541
384	disease	384	MONDO:0014407
385	disease	385	MONDO:0016022
386	disease	386	MONDO:0016027
387	disease	387	MONDO:0016054
388	disease	388	MONDO:0016608
389	disease	389	MONDO:0016684
390	disease	390	MONDO:0016982
391	disease	391	MONDO:0017094
392	disease	392	MONDO:0017590
393	disease	393	MONDO:0018078
394	disease	394	MONDO:0018177
395	disease	395	MONDO:0018214
396	disease	396	MONDO:0018310
397	disease	397	MONDO:0018382
398	disease	398	MONDO:0018666
399	disease	399	MONDO:0018881
400	disease	400	MONDO:0018905
401	disease	401	MONDO:0019181
402	disease	402	MONDO:0019210
403	disease	403	MONDO:0019375
404	disease	404	MONDO:0019954
405	disease	405	MONDO:0020074
406	disease	406	MONDO:0020492
407	disease	407	MONDO:0021042
408	disease	408	MONDO:0021667
409	disease	409	MONDO:0030918
410	disease	410	MONDO:0040679
411	disease	411	MONDO:0044740
412	disease	412	MONDO:0016262
413	disease	413	MONDO:0005746
414	disease	414	MONDO:0018903
415	disease	415	MONDO:0001628
416	disease	416	MONDO:0005757
417	disease	417	MONDO:0005923
418	disease	418	MONDO:0005946
419	disease	419	MONDO:0015780
420	disease	420	MONDO:0015908
421	disease	421	MONDO:0001919
422	disease	422	MONDO:0001941
423	disease	423	MONDO:0002146
424	disease	424	MONDO:0002177
425	disease	425	MONDO:0003005
426	disease	426	MONDO:0003072
427	disease	427	MONDO:0003425
428	disease	428	MONDO:0003608
429	disease	429	MONDO:0004579
430	disease	430	MONDO:0004580
431	disease	431	MONDO:0004588
432	disease	432	MONDO:0004843
433	disease	433	MONDO:0005041
434	disease	434	MONDO:0005129
435	disease	435	MONDO:0005150
436	disease	436	MONDO:0005283
437	disease	437	MONDO:0005328
438	disease	438	MONDO:0006739
439	disease	439	MONDO:0007471
440	disease	440	MONDO:0007640
441	disease	441	MONDO:0007774
442	disease	442	MONDO:0007931
443	disease	443	MONDO:0007935
444	disease	444	MONDO:0008375
445	disease	445	MONDO:0008575
446	disease	446	MONDO:0008610
447	disease	447	MONDO:0008764
448	disease	448	MONDO:0009989
449	disease	449	MONDO:0010241
450	disease	450	MONDO:0010563
451	disease	451	MONDO:0010564
452	disease	452	MONDO:0010566
453	disease	453	MONDO:0010576
454	disease	454	MONDO:0011441
455	disease	455	MONDO:0012177
456	disease	456	MONDO:0012625
457	disease	457	MONDO:0012817
458	disease	458	MONDO:0015486
459	disease	459	MONDO:0015993
460	disease	460	MONDO:0018852
461	disease	461	MONDO:0018998
462	disease	462	MONDO:0019200
463	disease	463	MONDO:0019353
464	disease	464	MONDO:0019516
465	disease	465	MONDO:0019849
466	disease	466	MONDO:0020248
467	disease	467	MONDO:0020679
468	disease	468	MONDO:0100288
469	disease	469	MONDO:0000004
470	disease	470	MONDO:0000050
471	disease	471	MONDO:0004891
472	disease	472	MONDO:0004922
473	disease	473	MONDO:0005047
474	disease	474	MONDO:0005296
475	disease	475	MONDO:0005392
476	disease	476	MONDO:0007055
477	disease	477	MONDO:0007559
478	disease	478	MONDO:0007794
479	disease	479	MONDO:0008300
480	disease	480	MONDO:0009047
481	disease	481	MONDO:0009877
482	disease	482	MONDO:0017461
483	disease	483	MONDO:0018846
484	disease	484	MONDO:0008592
485	disease	485	MONDO:0010222
486	disease	486	MONDO:0016021
487	disease	487	MONDO:0024534
488	disease	488	MONDO:0008546
489	disease	489	MONDO:0017042
490	disease	490	MONDO:0019623
491	disease	491	MONDO:0022723
492	disease	492	MONDO:0005905
493	disease	493	MONDO:0008434
494	disease	494	MONDO:0012574
495	disease	495	MONDO:0005491
496	disease	496	MONDO:0005002
497	disease	497	MONDO:0018646
498	disease	498	MONDO:0001028
499	disease	499	MONDO:0002009
500	disease	500	MONDO:0002277
501	disease	501	MONDO:0003304
502	disease	502	MONDO:0004390
503	disease	503	MONDO:0004658
504	disease	504	MONDO:0004981
505	disease	505	MONDO:0004992
506	disease	506	MONDO:0005009
507	disease	507	MONDO:0005068
508	disease	508	MONDO:0005076
509	disease	509	MONDO:0005098
510	disease	510	MONDO:0005133
511	disease	511	MONDO:0005269
512	disease	512	MONDO:0005291
513	disease	513	MONDO:0005338
514	disease	514	MONDO:0005350
515	disease	515	MONDO:0005396
516	disease	516	MONDO:0006335
517	disease	517	MONDO:0006337
518	disease	518	MONDO:0006837
519	disease	519	MONDO:0007665
520	disease	520	MONDO:0008226
521	disease	521	MONDO:0008244
522	disease	522	MONDO:0009850
523	disease	523	MONDO:0011805
524	disease	524	MONDO:0012011
525	disease	525	MONDO:0015356
526	disease	526	MONDO:0015459
527	disease	527	MONDO:0016755
528	disease	528	MONDO:0018961
529	disease	529	MONDO:0018975
530	disease	530	MONDO:0020671
531	disease	531	MONDO:0021245
532	disease	532	MONDO:0012766
533	disease	533	MONDO:0007874
534	disease	534	MONDO:0008270
535	disease	535	MONDO:0008464
536	disease	536	MONDO:0010736
537	disease	537	MONDO:0016576
538	disease	538	MONDO:0017427
539	disease	539	MONDO:0017449
540	disease	540	MONDO:0017450
541	disease	541	MONDO:0004941
542	disease	542	MONDO:0005361
543	disease	543	MONDO:0006047
544	disease	544	MONDO:0007691
545	disease	545	MONDO:0012672
546	disease	546	MONDO:0013500
547	disease	547	MONDO:0015243
548	disease	548	MONDO:0018830
549	disease	549	MONDO:0018871
550	disease	550	MONDO:8000006
551	disease	551	MONDO:0010043
552	disease	552	MONDO:0012867
553	disease	553	MONDO:0000705
554	disease	554	MONDO:0007450
555	disease	555	MONDO:0011185
556	disease	556	MONDO:0000875
557	disease	557	MONDO:0004947
558	disease	558	MONDO:0004950
559	disease	559	MONDO:0005008
560	disease	560	MONDO:0005138
561	disease	561	MONDO:0005192
562	disease	562	MONDO:0005193
563	disease	563	MONDO:0006035
564	disease	564	MONDO:0006378
565	disease	565	MONDO:0013837
566	disease	566	MONDO:0015074
567	disease	567	MONDO:0017884
568	disease	568	MONDO:0018874
569	disease	569	MONDO:0019035
570	disease	570	MONDO:0019468
571	disease	571	MONDO:0021400
572	disease	572	MONDO:0024660
573	disease	573	MONDO:0000190
574	disease	574	MONDO:0000453
575	disease	575	MONDO:0000466
576	disease	576	MONDO:0000745
577	disease	577	MONDO:0000995
578	disease	578	MONDO:0001662
579	disease	579	MONDO:0001823
580	disease	580	MONDO:0002442
581	disease	581	MONDO:0003924
582	disease	582	MONDO:0005139
583	disease	583	MONDO:0005416
584	disease	584	MONDO:0008195
585	disease	585	MONDO:0008223
586	disease	586	MONDO:0008224
587	disease	587	MONDO:0008685
588	disease	588	MONDO:0008720
589	disease	589	MONDO:0009818
590	disease	590	MONDO:0009917
591	disease	591	MONDO:0011377
592	disease	592	MONDO:0013015
593	disease	593	MONDO:0013145
594	disease	594	MONDO:0014500
595	disease	595	MONDO:0015263
596	disease	596	MONDO:0015281
597	disease	597	MONDO:0016122
598	disease	598	MONDO:0016505
599	disease	599	MONDO:0016587
600	disease	600	MONDO:0019018
601	disease	601	MONDO:0019201
602	disease	602	MONDO:0019790
603	disease	603	MONDO:0021016
604	disease	604	MONDO:0042979
605	disease	605	MONDO:0043771
606	disease	606	MONDO:0001625
607	disease	607	MONDO:0002480
608	disease	608	MONDO:0003037
609	disease	609	MONDO:0003210
610	disease	610	MONDO:0003282
611	disease	611	MONDO:0003432
612	disease	612	MONDO:0005073
613	disease	613	MONDO:0005276
614	disease	614	MONDO:0005301
615	disease	615	MONDO:0005516
616	disease	616	MONDO:0005538
617	disease	617	MONDO:0005953
618	disease	618	MONDO:0006156
619	disease	619	MONDO:0006163
620	disease	620	MONDO:0006463
621	disease	621	MONDO:0006522
622	disease	622	MONDO:0006804
623	disease	623	MONDO:0009155
624	disease	624	MONDO:0009870
625	disease	625	MONDO:0009960
626	disease	626	MONDO:0011107
627	disease	627	MONDO:0013137
628	disease	628	MONDO:0019087
629	disease	629	MONDO:0019287
630	disease	630	MONDO:0021002
631	disease	631	MONDO:0023122
632	disease	632	MONDO:0001341
633	disease	633	MONDO:0004951
634	disease	634	MONDO:0005197
635	disease	635	MONDO:0005244
636	disease	636	MONDO:0005326
637	disease	637	MONDO:0005501
638	disease	638	MONDO:0005683
639	disease	639	MONDO:0005738
640	disease	640	MONDO:0006456
641	disease	641	MONDO:0006614
642	disease	642	MONDO:0007186
643	disease	643	MONDO:0008855
644	disease	644	MONDO:0009338
645	disease	645	MONDO:0010149
646	disease	646	MONDO:0010421
647	disease	647	MONDO:0010626
648	disease	648	MONDO:0010627
649	disease	649	MONDO:0012048
650	disease	650	MONDO:0012146
651	disease	651	MONDO:0012757
652	disease	652	MONDO:0013766
653	disease	653	MONDO:0014082
654	disease	654	MONDO:0014118
655	disease	655	MONDO:0015045
656	disease	656	MONDO:0015545
657	disease	657	MONDO:0016264
658	disease	658	MONDO:0016542
659	disease	659	MONDO:0017844
660	disease	660	MONDO:0018077
661	disease	661	MONDO:0018304
662	disease	662	MONDO:0018824
663	disease	663	MONDO:0018866
664	disease	664	MONDO:0019186
665	disease	665	MONDO:0024472
666	disease	666	MONDO:0001422
667	disease	667	MONDO:0001571
668	disease	668	MONDO:0002447
669	disease	669	MONDO:0003009
670	disease	670	MONDO:0005459
671	disease	671	MONDO:0006536
672	disease	672	MONDO:0007251
673	disease	673	MONDO:0007327
674	disease	674	MONDO:0007908
675	disease	675	MONDO:0012072
676	disease	676	MONDO:0013225
677	disease	677	MONDO:0016333
678	disease	678	MONDO:0018048
679	disease	679	MONDO:0020123
680	disease	680	MONDO:0041752
681	disease	681	MONDO:0009741
682	disease	682	MONDO:0007494
683	disease	683	MONDO:0012603
684	disease	684	MONDO:0001705
685	disease	685	MONDO:0008977
686	disease	686	MONDO:0009197
687	disease	687	MONDO:0012825
688	disease	688	MONDO:0000726
689	disease	689	MONDO:0001082
690	disease	690	MONDO:0001170
691	disease	691	MONDO:0001416
692	disease	692	MONDO:0001661
693	disease	693	MONDO:0002516
694	disease	694	MONDO:0002752
695	disease	695	MONDO:0002974
696	disease	696	MONDO:0003835
697	disease	697	MONDO:0003999
698	disease	698	MONDO:0005131
699	disease	699	MONDO:0005438
700	disease	700	MONDO:0008143
701	disease	701	MONDO:0009909
702	disease	702	MONDO:0011719
703	disease	703	MONDO:0012126
704	disease	704	MONDO:0018531
705	disease	705	MONDO:0018932
706	disease	706	MONDO:0020660
707	disease	707	MONDO:0024880
708	disease	708	MONDO:0044339
709	disease	709	MONDO:0000193
710	disease	710	MONDO:0001076
711	disease	711	MONDO:0001292
712	disease	712	MONDO:0002697
713	disease	713	MONDO:0004880
714	disease	714	MONDO:0004975
715	disease	715	MONDO:0004980
716	disease	716	MONDO:0004995
717	disease	717	MONDO:0005048
718	disease	718	MONDO:0005093
719	disease	719	MONDO:0005152
720	disease	720	MONDO:0005266
721	disease	721	MONDO:0005272
722	disease	722	MONDO:0005324
723	disease	723	MONDO:0005387
724	disease	724	MONDO:0005804
725	disease	725	MONDO:0006238
726	disease	726	MONDO:0006372
727	disease	727	MONDO:0006774
728	disease	728	MONDO:0007201
729	disease	729	MONDO:0007954
730	disease	730	MONDO:0008173
731	disease	731	MONDO:0008935
732	disease	732	MONDO:0009239
733	disease	733	MONDO:0009299
734	disease	734	MONDO:0009417
735	disease	735	MONDO:0009420
736	disease	736	MONDO:0009857
737	disease	737	MONDO:0010264
738	disease	738	MONDO:0010748
739	disease	739	MONDO:0010911
740	disease	740	MONDO:0011266
741	disease	741	MONDO:0011512
742	disease	742	MONDO:0011565
743	disease	743	MONDO:0012213
744	disease	744	MONDO:0012387
745	disease	745	MONDO:0013209
746	disease	746	MONDO:0013391
747	disease	747	MONDO:0013400
748	disease	748	MONDO:0014148
749	disease	749	MONDO:0015183
750	disease	750	MONDO:0018902
751	disease	751	MONDO:0019613
752	disease	752	MONDO:0019959
753	disease	753	MONDO:0020675
754	disease	754	MONDO:0100459
755	disease	755	MONDO:8000015
756	disease	756	MONDO:0010382
757	disease	757	MONDO:0010383
758	disease	758	MONDO:0010735
759	disease	759	MONDO:0005075
760	disease	760	MONDO:0007741
761	disease	761	MONDO:0008567
762	disease	762	MONDO:0017896
763	disease	763	MONDO:0056796
764	disease	764	MONDO:0100339
765	disease	765	MONDO:0001751
766	disease	766	MONDO:0001249
767	disease	767	MONDO:0001734
768	disease	768	MONDO:0005808
769	disease	769	MONDO:0004456
770	disease	770	MONDO:0005186
771	disease	771	MONDO:0004982
772	disease	772	MONDO:0005369
773	disease	773	MONDO:0006089
774	disease	774	MONDO:0013024
775	disease	775	MONDO:0005155
776	disease	776	MONDO:0007113
777	disease	777	MONDO:0015140
778	disease	778	MONDO:0005344
779	disease	779	MONDO:0005366
780	disease	780	MONDO:0019003
781	disease	781	MONDO:0004781
782	disease	782	MONDO:0005632
783	disease	783	MONDO:0004394
784	disease	784	MONDO:0013098
785	disease	785	MONDO:0020638
786	disease	786	MONDO:0019369
787	disease	787	MONDO:0003620
788	disease	788	MONDO:0007440
789	disease	789	MONDO:0010648
790	disease	790	MONDO:0012642
791	disease	791	MONDO:0012686
792	disease	792	MONDO:0012877
793	disease	793	MONDO:0012881
794	disease	794	MONDO:0012882
795	disease	795	MONDO:0012657
796	disease	796	MONDO:0020642
797	disease	797	MONDO:0007275
798	disease	798	MONDO:0008437
799	disease	799	MONDO:0009863
800	disease	800	MONDO:0013208
801	disease	801	MONDO:0016543
802	disease	802	MONDO:0017279
803	disease	803	MONDO:0009468
804	disease	804	MONDO:0005277
805	disease	805	MONDO:0012546
806	disease	806	MONDO:0013600
807	disease	807	MONDO:0002927
808	disease	808	MONDO:0002928
809	disease	809	MONDO:0003059
810	disease	810	MONDO:0005065
811	disease	811	MONDO:0005089
812	disease	812	MONDO:0017387
813	disease	813	MONDO:0005965
814	disease	814	MONDO:0006629
815	disease	815	MONDO:0005336
816	disease	816	MONDO:0008016
817	disease	817	MONDO:0011577
818	disease	818	MONDO:0012137
819	disease	819	MONDO:0004985
820	disease	820	MONDO:0005405
821	disease	821	MONDO:0005487
822	disease	822	MONDO:0020689
823	disease	823	MONDO:0004585
824	disease	824	MONDO:0014549
825	disease	825	MONDO:0022823
826	disease	826	MONDO:0005339
827	disease	827	MONDO:0005371
828	disease	828	MONDO:0005388
829	disease	829	MONDO:0008345
830	disease	830	MONDO:0010410
831	disease	831	MONDO:0012899
832	disease	832	MONDO:0015925
833	disease	833	MONDO:0021107
834	disease	834	MONDO:0022308
835	disease	835	MONDO:0000944
836	disease	836	MONDO:0001106
837	disease	837	MONDO:0001484
838	disease	838	MONDO:0001531
839	disease	839	MONDO:0001633
840	disease	840	MONDO:0002303
841	disease	841	MONDO:0002304
842	disease	842	MONDO:0002679
843	disease	843	MONDO:0002907
844	disease	844	MONDO:0004933
845	disease	845	MONDO:0005279
846	disease	846	MONDO:0005299
847	disease	847	MONDO:0005399
848	disease	848	MONDO:0005417
849	disease	849	MONDO:0005928
850	disease	850	MONDO:0006716
851	disease	851	MONDO:0006827
852	disease	852	MONDO:0006843
853	disease	853	MONDO:0006857
854	disease	854	MONDO:0007032
855	disease	855	MONDO:0008150
856	disease	856	MONDO:0008296
857	disease	857	MONDO:0008560
858	disease	858	MONDO:0009930
859	disease	859	MONDO:0011405
860	disease	860	MONDO:0015451
861	disease	861	MONDO:0016011
862	disease	862	MONDO:0016230
863	disease	863	MONDO:0016567
864	disease	864	MONDO:0018660
865	disease	865	MONDO:0019009
866	disease	866	MONDO:0019085
867	disease	867	MONDO:0019154
868	disease	868	MONDO:0019737
869	disease	869	MONDO:0020434
870	disease	870	MONDO:0020439
871	disease	871	MONDO:0011849
872	disease	872	MONDO:0000594
